title;genres;director_name;actor_name;plot_keywords;title_year;country
Perfume: The Story of a Murderer ;Crime|Drama|Fantasy;Tom Tykwer;Michael Smiley;18th century|perfume|scent|sense of smell|smell;2006;USA
Perrier's Bounty ;Action|Comedy|Crime|Drama|Romance|Thriller;Ian Fitzgibbon;Jim Broadbent;burglary|estranged father|money|neighbor|thug;2009;USA
Persepolis ;Animation|Biography|Drama|War;Vincent Paronnaud;Catherine Deneuve;dream|girl|iran|islamic revolution|revolution;2007;USA
Pet Sematary ;Fantasy|Horror;Mary Lambert;Miko Hughes;cat|cemetery|maine|secret|woods;1989;USA
Pete's Dragon ;Adventure|Family|Fantasy;David Lowery;Bryce Dallas Howard;;2016;UK
Phantasm II ;Action|Fantasy|Horror|Sci-Fi|Thriller;Don Coscarelli;Angus Scrimm;cemetery|female nudity|mortuary|sphere|tall man;1988;USA
Phat Girlz ;Comedy;Nnegest Likké;Mo'Nique;female protagonist|size positive|thin|title directed by female|wet dream;2006;USA
Phenomenon ;Drama|Fantasy|Romance|Sci-Fi;Jon Turteltaub;Robert Duvall;brain tumor|genius|psionic power|telekinesis|terminal illness;1996;USA
Philadelphia ;Drama;Jonathan Demme;Denzel Washington;aids|city name in title|gay|homophobia|lawyer;1993;USA
Philomena ;Biography|Drama;Stephen Frears;Steve Coogan;catholic|convent|gay love|gay relationship|irish adoption board;2013;USA
Phone Booth ;Crime|Thriller;Joel Schumacher;Radha Mitchell;phone booth|publicist|single set production|sniper|sniper rifle;2002;UK
Pi ;Drama|Mystery|Thriller;Darren Aronofsky;Mark Margolis;mathematician|nature|numbers|pattern|using a metal detector on a beach;1998;USA
Pieces of April ;Comedy|Drama;Peter Hedges;Oliver Platt;apartment|oven|stove|thanksgiving|thanksgiving dinner;2003;USA
Pierrot le Fou ;Crime|Drama|Romance;Jean-Luc Godard;Jean-Paul Belmondo;beach|money|on the run|party|smuggling;1965;USA
Pineapple Express ;Action|Comedy|Crime;David Gordon Green;James Franco;murder|paranoia|process server|roach|stoner;2008;USA
Pink Flamingos ;Comedy|Crime|Horror;John Waters;Divine;absurd humor|egg|gross out humor|lesbian|sex;1972;Italy
Pink Narcissus ;Drama|Fantasy;James Bidgood;Don Brooks;male frontal nudity|male pubic hair|male rear nudity|pubic hair|street hustler;1971;USA
Pink Ribbons, Inc. ;Documentary;Léa Pool;;breast cancer|comma in title|period in title|punctuation in title|three word title;2011;USA
Pinocchio ;Animation|Family|Fantasy|Musical;Norman Ferguson;Mel Blanc;boy|conscience|fairy|jiminy cricket|pinocchio;1940;USA
Piranha 3D ;Comedy|Horror;Alexandre Aja;Adam Scott;bloody water|boat|party|piranha|spring break;2010;USA
Pirate Radio ;Comedy|Drama|Musical;Richard Curtis;Philip Seymour Hoffman;inspired by radio program|inspired by true events|pirate broadcasting|pirate radio|pirate radio station;2009;USA
Pirates of the Caribbean: At World's End ;Action|Adventure|Fantasy;Gore Verbinski;Johnny Depp;goddess|marriage ceremony|marriage proposal|pirate|singapore;2007;USA
Pirates of the Caribbean: Dead Man's Chest ;Action|Adventure|Fantasy;Gore Verbinski;Johnny Depp;box office hit|giant squid|heart|liar's dice|monster;2006;USA
Pirates of the Caribbean: On Stranger Tides ;Action|Adventure|Fantasy;Rob Marshall;Johnny Depp;blackbeard|captain|pirate|revenge|soldier;2011;USA
Pirates of the Caribbean: The Curse of the Black Pearl ;Action|Adventure|Fantasy;Gore Verbinski;Johnny Depp;caribbean|curse|governor|pirate|undead;2003;USA
Pitch Black ;Horror|Sci-Fi;David Twohy;Vin Diesel;captain|darkness|eclipse|space|survival;2000;France
Pitch Perfect 2 ;Comedy|Musical;Elizabeth Banks;Anna Kendrick;2010s|a cappella|box office hit|second part|sequel;2015;USA
Pitch Perfect ;Comedy|Musical|Romance;Jason Moore;Anna Kendrick;a cappella|competition|dj|female protagonist|lesbian;2012;USA
Pixels ;Action|Animation|Comedy|Sci-Fi;Chris Columbus;Peter Dinklage;alien|arcade game|chase|driving in reverse|video gamer;2015;USA
Planet 51 ;Adventure|Animation|Comedy|Family|Sci-Fi;Jorge Blanco;Dwayne Johnson;alien|alien planet|astronaut|planet|teenager;2009;France
Planet of the Apes ;Action|Adventure|Sci-Fi|Thriller;Tim Burton;Cary-Hiroyuki Tagawa;astronaut|cage|planet|wilhelm scream|year 2029;2001;USA
Planet of the Apes ;Action|Adventure|Sci-Fi|Thriller;Tim Burton;Cary-Hiroyuki Tagawa;astronaut|cage|planet|wilhelm scream|year 2029;2001;France
Plastic ;Action|Comedy|Crime|Drama;Julian Gilbey;Mem Ferda;credit card fraud|lesbian kiss|miami;2014;UK
Platoon ;Drama|War;Oliver Stone;Johnny Depp;1960s|famous score|hero|vietnam|vietnam war;1986;Iran
Play It to the Bone ;Comedy|Drama;Ron Shelton;Willie Garson;boxing movie|friendship|highway travel|male rear nudity|road movie;1999;UK
Playing for Keeps ;Comedy|Romance;Gabriele Muccino;Gerard Butler;coach|soccer|soccer coach|soccer mom|soccer team;2012;France
Please Give ;Comedy|Drama;Nicole Holofcener;Oliver Platt;apartment|first date|neighbor|new york|new york city;2010;France
Plush ;Thriller;Catherine Hardwicke;Frances Fisher;gay interest|guitarist|obsessed fan|seduction|sex scene;2013;China
Pocahontas ;Adventure|Animation|Drama|Family|Musical|Romance;Mike Gabriel;Christian Bale;actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia;1995;USA
Pocketful of Miracles ;Comedy|Drama;Frank Capra;Ann-Margret;1930s|apple|dude|luck|new york city;1961;USA
Poetic Justice ;Drama|Romance;John Singleton;Janet Jackson;african american|mail carrier|poetry|postal worker|south central los angeles;1993;Canada
Point Blank ;Crime|Thriller;John Boorman;Lee Marvin;criminal|gangster|money|revenge|violence;1967;USA
Point Break ;Action|Crime|Thriller;Ericson Core;Ray Winstone;athlete|extreme sports|fbi|fbi agent|heist;2015;USA
Point Break ;Action|Crime|Thriller;Ericson Core;Ray Winstone;athlete|extreme sports|fbi|fbi agent|heist;2015;USA
Pokémon 3: The Movie ;Action|Adventure|Animation|Family|Fantasy|Sci-Fi;Kunihiko Yuyama;Veronica Taylor;ash|father|mother|pokemon|professor;2000;USA
Police Academy: Mission to Moscow ;Comedy|Crime;Alan Metter;Christopher Lee;captain|commandant|mafia|russian mafia|security system;1994;USA
Police Academy ;Comedy;Hugh Wilson;Steve Guttenberg;misfit|police|police academy|police cadet|police officer;1984;USA
Polisse ;Crime|Drama;Maïwenn;Riccardo Scamarcio;abusive parent|child molester|child protection|photographer|police;2011;Poland
Pollock ;Biography|Drama;Ed Harris;John Heard;1940s|artist|drinking|life magazine|painter;2000;UK
Poltergeist III ;Horror|Thriller;Gary Sherman;Tom Skerritt;aunt niece relationship|brother sister relationship|building|father daughter relationship|mirror;1988;UK
Poltergeist ;Fantasy|Horror;Tobe Hooper;Heather O'Rourke;ghost|haunted|haunting|house|paranormal investigator;1982;USA
Poltergeist ;Fantasy|Horror;Tobe Hooper;Heather O'Rourke;ghost|haunted|haunting|house|paranormal investigator;1982;Poland
Pompeii ;Action|Adventure|Drama|Romance;Paul W.S. Anderson;Sasha Roiz;arena|lava bomb|mount vesuvius|pompeii|slave;2014;Germany
Pontypool ;Fantasy|Horror;Bruce McDonald;Stephen McHattie;blood splatter|talk radio|virus|vomiting blood|zombie apocalypse;2008;Spain
Ponyo ;Adventure|Animation|Family|Fantasy;Hayao Miyazaki;Rumi Hiiragi;children adventure|magical realism|sea goddess|small town|tsunami;2008;UK
Pooh's Heffalump Movie ;Animation|Family|Fantasy|Mystery;Frank Nissen;Kath Soucie;creature|forest|mother son relationship|rabbit|winnie the pooh;2005;USA
Poolhall Junkies ;Drama|Thriller;Mars Callahan;Chazz Palminteri;beating|hustler|jail|money|revenge;2002;South Korea
Pootie Tang ;Action|Adventure|Comedy|Musical;Louis C.K.;Wanda Sykes;based on sketch comedy|corporation|cult film|evil corporation|sex;2001;USA
Porky's ;Comedy;Bob Clark;Art Hindle;female full frontal nudity|revenge|school|sheriff|virginity;1981;USA
Poseidon ;Action|Adventure|Drama|Thriller;Wolfgang Petersen;Jimmy Bennett;cruise|escape|ocean|passenger|water;2006;USA
Post Grad ;Comedy|Romance;Vicky Jenson;J.K. Simmons;graduation|graduation speech|title directed by female|tv studio|unemployment;2009;USA
Poultrygeist: Night of the Chicken Dead ;Comedy|Horror|Musical;Lloyd Kaufman;John Karyus;castration|chicken|fast food|indian burial ground|protest;2006;USA
Pound of Flesh ;Action|Thriller;Ernie Barbarash;Darren Shahlavi;fighting|hand to hand combat|jujitsu|kickboxing|organ;2015;USA
Practical Magic ;Comedy|Drama|Fantasy|Romance;Griffin Dunne;Goran Visnjic;curse|death|island|love|magic;1998;USA
Preacher             ;Adventure|Drama|Fantasy|Mystery;;Dominic Cooper;heaven and hell|preacher|supernatural|vampire|vertigo comics;;USA
Precious ;Drama;Lee Daniels;Mo'Nique;abuse|african american lesbian|lesbian|lesbian couple|school;2009;USA
Precious ;Drama;Lee Daniels;Mo'Nique;abuse|african american lesbian|lesbian|lesbian couple|school;2009;USA
Predator 2 ;Action|Horror|Sci-Fi;Stephen Hopkins;Adam Baldwin;alien|drug lord|gang|hunter|predator;1990;USA
Predator ;Action|Horror|Sci-Fi;John McTiernan;Shane Black;box office hit|commando|death of friend|jungle|severed arm;1987;USA
Predators ;Action|Adventure|Sci-Fi|Thriller;Nimród Antal;Topher Grace;kicked in the face|martial arts|punched in the face|strong female character|woman punching a man;2010;USA
Prefontaine ;Biography|Drama|Romance;Steve James;Kurtwood Smith;long distance runner|olympics|oregon|runner|watching television;1997;USA
Premium Rush ;Action|Crime|Thriller;David Koepp;Joseph Gordon-Levitt;chase|courier|delivery|envelope|police;2012;USA
Premonition ;Drama|Mystery|Thriller;Mennan Yapo;Nia Long;car|car accident|housewife|sheriff|suburb;2007;USA
Pretty Woman ;Comedy|Romance;Garry Marshall;Julia Roberts;businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman;1990;USA
Pride & Prejudice ;Drama|Romance;Joe Wright;Talulah Riley;bachelor|england|gentleman|georgian|love;2005;USA
Pride and Glory ;Crime|Drama|Thriller;Gavin O'Connor;Jennifer Ehle;brother in law|corruption|drug dealer|drugs|police;2008;USA
Pride and Prejudice and Zombies ;Action|Horror|Romance;Burr Steers;Matt Smith;based on novel|damsel in distress|deception|england|zombie;2016;USA
Priest ;Action|Fantasy|Horror|Sci-Fi|Thriller;Scott Stewart;Josh Wingate;church|priest|sheriff|vampire|warrior;2011;USA
Primary Colors ;Comedy|Drama;Mike Nichols;Maura Tierney;campaigning|candidate|election|governor|president;1998;USA
Primer ;Drama|Sci-Fi|Thriller;Shane Carruth;Shane Carruth;changing the future|independent film|invention|nonlinear timeline|time travel;2004;USA
Prince of Persia: The Sands of Time ;Action|Adventure|Fantasy|Romance;Mike Newell;Jake Gyllenhaal;alamut|dagger|king|persia|princess;2010;USA
Princess Kaiulani ;Drama;Marc Forby;Q'orianka Kilcher;hawaii|hawaiian|historically inaccurate|princess|tearing up a letter;2009;UK
Princess Mononoke ;Adventure|Animation|Fantasy;Hayao Miyazaki;Minnie Driver;anime|cult film|forest|princess|studio ghibli;1997;USA
Prison ;Crime|Drama|Horror|Thriller;Renny Harlin;Viggo Mortensen;electric chair|haunting|prison|prisoner|revenge;1987;USA
Prisoners ;Crime|Drama|Mystery|Thriller;Denis Villeneuve;Hugh Jackman;child abduction|detective|investigation|police|sex offender;2013;USA
Private Benjamin ;Comedy|War;Howard Zieff;Eileen Brennan;camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose;1980;USA
Project Almanac ;Sci-Fi|Thriller;Dean Israelite;Gary Weeks;found footage|teenager|time machine|time travel|video footage;2015;USA
Project X ;Comedy|Crime;Nima Nourizadeh;Dax Flame;birthday party|high school|high school senior|millennial generation|party;2012;USA
Prom Night ;Horror|Mystery;Nelson McCormick;Ming-Na Wen;friend|hotel|killer|murder|prom;2008;USA
Prom ;Comedy|Drama;Joe Nussbaum;Cameron Monaghan;decoration|father daughter relationship|high school|prom|teenager;2011;Ireland
Prometheus ;Adventure|Mystery|Sci-Fi;Ridley Scott;Michael Fassbender;cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation;2012;Canada
Promised Land ;Drama;Gus Van Sant;Matt Damon;corporate greed|corporation|natural gas|salesman|small town;2012;USA
Proof of Life ;Action|Drama|Thriller;Taylor Hackford;Pamela Reed;jungle|pipeline|prisoner|ransom|south america;2000;France
Prophecy ;Horror|Sci-Fi;John Frankenheimer;Talia Shire;cabin|monster|monster movie|paper mill|pollution;1979;Sweden
Proud ;Drama;Mary Pat Kelly;Aidan Quinn;;2004;USA
Psych             ;Comedy|Crime|Mystery;;Corbin Bernsen;best friend|friend|police|police department|psychic;;USA
Psycho Beach Party ;Comedy|Horror|Mystery;Robert Lee King;Lauren Ambrose;cliche|exchange student|slasher|spoof|surfing;2000;USA
Psycho ;Horror|Mystery|Thriller;Alfred Hitchcock;Janet Leigh;money|motel|rain|shower|theft;1960;UK
Public Enemies ;Biography|Crime|Drama|Romance;Michael Mann;Johnny Depp;1930s|bank|celebrity criminal|fbi|public enemy number one;2009;USA
Pulp Fiction ;Crime|Drama;Quentin Tarantino;Bruce Willis;black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern;1994;France
Pulse ;Drama|Horror|Sci-Fi|Thriller;Jim Sonzero;Ian Somerhalder;cell phone|computer|computer hacker|e mail|technology;2006;USA
Punch-Drunk Love ;Comedy|Drama|Romance|Thriller;Paul Thomas Anderson;Adam Sandler;harmonium|love|phone sex|pudding|sister;2002;USA
Punisher: War Zone ;Action|Crime|Drama|Thriller;Lexi Alexander;Julie Benz;gun fu|plastic surgery|psychopath|undercover|vigilante;2008;France
Purple Violets ;Comedy|Drama|Romance;Edward Burns;Debra Messing;directed by star|written and directed by cast member;2007;USA
Pushing Tin ;Comedy|Drama|Romance;Mike Newell;Angelina Jolie Pitt;air traffic control|air traffic controller|female bodybuilder|job|marriage;1999;USA
Puss in Boots ;Action|Adventure|Animation|Comedy|Family|Fantasy;Chris Miller;Salma Hayek;betrayal|egg|friend|goose|hero;2011;USA
Q ;Drama;Laurent Bouhnik;Déborah Révy;female explicit nudity|hand job|oral sex|penetration|unsimulated sex;2011;Germany
Quantum of Solace ;Action|Adventure;Marc Forster;Giancarlo Giannini;action hero|attempted rape|bond girl|official james bond series|revenge;2008;USA
Quarantine ;Horror|Sci-Fi|Thriller;John Erick Dowdle;Andrew Fiscella;apartment building|found footage|television|trapped|virus;2008;USA
Quartet ;Comedy|Drama;Dustin Hoffman;Luke Newberry;divorced couple|opera|reference to giuseppe verdi|retirement|senility;2012;USA
Queen Crab ;Action|Sci-Fi|Thriller;Brett Piper;Michelle Simone Miller;;2015;UK
Queen of the Damned ;Drama|Fantasy|Horror;Michael Rymer;Aaliyah;fatal attraction|interspecies romance|queen|supernatural power|vampire;2002;USA
Queen of the Mountains ;Action|Biography|Drama;Sadyk Sher-Niyaz;Elina Abai Kyzy;19th century|central asia|mother son relationship|ruler|russian empire;2014;UK
Quest for Fire ;Adventure|Drama;Jean-Jacques Annaud;Rae Dawn Chong;fire|prehistoric times|primitive|tribe|trio;1981;USA
Quigley Down Under ;Action|Adventure|Drama|Romance|Western;Simon Wincer;Alan Rickman;aborigine|australian|australian aborigine|australian outback|rancher;1990;USA
Quills ;Biography|Drama;Philip Kaufman;Kate Winslet;asylum|lust|male pubic hair|penis|pubic hair;2000;South Korea
Quinceañera ;Drama;Richard Glatzer;Emily Rios;15th birthday|birthday|gay|party|security guard;2006;Australia
Quo Vadis ;Biography|Drama|Romance;Mervyn LeRoy;Peter Ustinov;christian|emperor|general|hostage|nero;1951;France
R.I.P.D. ;Action|Comedy|Fantasy;Robert Schwentke;Ryan Reynolds;drug dealer|gold|partner|police|undead;2013;Canada
R.L. Stine's Monsterville: The Cabinet of Souls ;Comedy;Peter DeLuise;Katherine McNamara;cabinet|carnival|halloween|soul|temptress;2015;USA
R100 ;Comedy|Drama;Hitoshi Matsumoto;Lindsay Kay Hayward;coma|one word title|spitting|sushi|swimming pool;2013;USA
Rabbit Hole ;Drama;John Cameron Mitchell;Dianne Wiest;car|comic book|comic book artist|iphone|memory;2010;USA
Rabbit-Proof Fence ;Adventure|Biography|Drama;Phillip Noyce;Roy Billing;aborigine|based on true story|colonialism|fence|half caste;2002;Germany
Race to Witch Mountain ;Action|Adventure|Family|Fantasy|Sci-Fi|Thriller;Andy Fickman;Dwayne Johnson;alien|military|mountain|spacecraft|ufo;2009;USA
Race ;Biography|Drama;Stephen Hopkins;William Hurt;1930s|athlete|nazi germany|olympics|track and field;2016;USA
Rachel Getting Married ;Drama|Romance;Jonathan Demme;Anne Hathaway;12 step program|friend|maid of honor|tears|wedding;2008;USA
Racing Stripes ;Adventure|Comedy|Drama|Family;Frederik Du Chau;Bruce Greenwood;farm|horse|kentucky|racehorse|zebra;2005;USA
Radio Days ;Comedy;Woody Allen;Mike Starr;beach|cigarette girl|radio|woman holding a baby|working class;1987;USA
Radio Flyer ;Drama;Richard Donner;Adam Baldwin;father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship;1992;USA
Radio ;Biography|Drama;Michael Tollin;Alfre Woodard;coach|football|football coach|high school|radio;2003;UK
Raging Bull ;Biography|Drama;Martin Scorsese;Robert De Niro;boxing|domestic violence|hot temper|jealousy|rage;1980;Denmark
Raiders of the Lost Ark ;Action|Adventure;Steven Spielberg;Harrison Ford;archeological dig|archeologist|ark of the covenant|egypt|nazi;1981;USA
Rain Man ;Drama;Barry Levinson;Tom Cruise;buick|convertible|last will and testament|savant|travel;1988;USA
Raise the Titanic ;Action|Adventure|Drama|Thriller;Jerry Jameson;M. Emmet Walsh;military|mineral|ocean|ship|titanic;1980;USA
Raise Your Voice ;Family|Musical|Romance;Sean McNamara;Oliver James;Musical school|scholarship|small town|stage fright|three word title;2004;USA
Raising Cain ;Crime|Drama|Thriller;Brian De Palma;Steven Bauer;hitchcockian|long tracking shot|psychologist|psychology|wig;1992;Canada
Raising Helen ;Comedy|Drama|Romance;Garry Marshall;Amber Valletta;fashion show|female protagonist|love|pastor|queens new york city;2004;USA
